Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
287,9898e2d34857a656478d334bde1e3a83,b932d3ef1f280e6128621fb3332951f8,[5.92 ⭐] Juan Da xd | xi - Blue Zenith (Cut Ver.) [Expert] 88.53%,2022-11-10T23:47:11.268240,Juan Da xd,,0,False,0.8852813852813853,3934580,449,83,3,4,50,24,431,False,xi,Blue Zenith (Cut Ver.),Expert,2929739.0,1421704.0,200,200,6.0,8.2,9.3,3.7,747,539,429,110,0,200.0,200.0,6.0,8.2,9.3,3.7,https://dl.issou.best/ordr/replays/e96f78f99aa59c9f1ba664a2aaedaf00-jPug.osr
288,1d6c1dcd298e5d7cee517e045a0047d7,b3b78b0216cde933c368925a2f2317af,[6.09 ⭐] feizu | Klos - Nice Cock [Perfect] +NFHDDT 55.56%,2022-11-11T02:37:46.051928,feizu,NFHDDT,73,False,0.5555555555555556,258417,9,5,6,1,1,4,13,False,Klos,Nice Cock,Perfect!,3265700.0,1598978.0,80,175,3.0,8.5,9.6,4.2,34,21,4,17,0,120.0,262.5,3.0,10.083333333333334,10.733333333333333,4.2,https://dl.issou.best/ordr/replays/363504489dd957fbc84b18487e4be14c-uln1.osr
289,df76462df814546383944a5cf49d3cde,3b446463b879ed9cf13bb30f01098c54,[7.56 ⭐] Hasaki | D.J.Nero - Joker [Insane] +HDDT 97.77%,2022-11-11T02:37:42.305544,Hasaki,HDDT,72,False,0.977731384829506,3940194,465,10,0,4,93,8,436,False,D.J.Nero,Joker,Insane,881416.0,405524.0,184,184,6.0,8.0,9.0,4.0,782,479,259,219,1,276.0,276.0,6.0,9.75,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/a26b211d1bddec759ceb666ec6e4bfb8-dNaB.osr
290,d2e264e63223ce2efb5fbc302805da38,5f22de2a440a6d90c854342deac550b8,[7.46 ⭐] zachub03 | Renard - Rainbow Dash Likes Girls (Stay Gay Pony Girl) [Holy Shit Its Rainbow Dash] +NF 97.24%,2022-11-10T23:22:05.715752,zachub03,NF,1,False,0.9724439376662866,1626238,848,14,1,14,149,10,276,False,Renard,Rainbow Dash Likes Girls (Stay Gay Pony Girl),Holy Shit! It's Rainbow Dash!!,,,220,220,5.0,8.0,9.0,4.0,1114,877,732,143,2,220.0,220.0,5.0,8.0,9.0,4.0,https://dl.issou.best/ordr/replays/145c611ad79bb7ad15c00c4ce9b4f44e-tuUf.osr
291,36ba77c62ab61b31b7a72f177fa9750b,64ea788b5f8f31a8d9a6f43734f5a37e,[2.92 ⭐] DoritosGamin | Post Malone - Circles [Seolvs Hard] 86.98%,2022-11-11T02:29:32.830512,DoritosGamin,,0,False,0.8697674418604651,576348,357,50,2,21,42,34,98,False,Post Malone,Circles,Seolv's Hard,2176277.0,1031402.0,120,120,4.0,5.5,7.5,3.5,658,430,221,208,1,120.0,120.0,4.0,5.5,7.5,3.5,https://dl.issou.best/ordr/replays/ac37187b318ee36986c14dcbcfe72d4e-6xoR.osr
292,2feade411430fda7d06b5cff74727477,100d46c354dff4fb4522e95a829d2f11,[5.32 ⭐] ReJoi | Joey Trap - Shapes [Geometry] 96.94%,2021-12-10T07:14:13,ReJoi,,0,False,0.9693548387096774,3428970,296,13,1,0,104,11,465,False,Joey Trap,Shapes,Geometry,2333176.0,1116883.0,138,210,5.0,9.0,9.0,4.0,468,310,168,141,1,138.0,210.0,5.0,9.0,9.0,4.0,https://dl.issou.best/ordr/replays/3846947fd2fbf47247cf364f58577141-kCsF.osr
293,4dd0106cef7d56cd7ed1b46ee4549d4b,b1cf7da23fe3b25caa39107ae3465eb6,[6.61 ⭐] Ethica | UKRampage - Replica feat. mami [Collab Extra] 83.71%,2022-11-11T02:30:33.015616,Ethica,,0,False,0.8370726495726496,1057532,738,130,13,55,146,73,113,False,UKRampage,Replica feat. mami,Collab Extra,3715945.0,1769121.0,210,320,5.0,9.0,9.2,4.2,1295,936,617,319,0,210.0,320.0,5.0,9.0,9.2,4.2,https://dl.issou.best/ordr/replays/afe5e1aaa40ff67b70f7c48416899388-WmW0.osr
294,d0ca376dd4a73bbfd5194a533bdadb74,cc4cbed3121f14b7d59ccc3d8164ae71,[9.77 ⭐] Sztyra | Avenged Sevenfold - Save Me [Tragedy] +NFDT 75.1%,2022-11-11T02:23:36.424520,Sztyra,NFDT,65,True,0.7509632406539622,4098640,2158,671,133,239,208,217,339,False,Avenged Sevenfold,Save Me,Tragedy,1256809.0,594170.0,190,190,5.5,8.8,9.5,4.0,4295,3201,2195,1003,3,285.0,285.0,5.5,10.283333333333331,10.666666666666666,4.0,https://dl.issou.best/ordr/replays/2f08543803696ffc63cf81cfda8a6d62-3T4m.osr
295,306f2ac0ead676b65afe7c4737c40daa,cf0d810b861ee0c1bdb76ca3a43419f9,[6.37 ⭐] MrSnake0070 | ONE OK ROCK - Take me to the top [Sotarks Ascension] 98.03%,2022-11-11T02:29:51.458552,MrSnake0070,,0,False,0.9803459119496856,5213322,412,11,0,1,108,10,503,False,ONE OK ROCK,Take me to the top,Sotarks' Ascension,1701404.0,790895.0,196,196,5.2,9.5,9.5,3.5,517,424,338,84,2,196.0,196.0,5.2,9.5,9.5,3.5,https://dl.issou.best/ordr/replays/cf355b3ff921d38836f13ddb33371c19-9Z1v.osr
296,d863575e32e379e32420b36e329b55b0,cc1acc66148f71c3f9aa33eb28526e36,[7.4 ⭐] LegacyQuitW | YOASOBI - Yoru ni Kakeru [2lewds Insane] +HDNC 74.11%,2022-11-11T02:26:23.192952,LegacyQuitW,HDNC,72,False,0.7411404209965361,1594120,816,304,59,72,45,84,120,False,YOASOBI,Yoru ni Kakeru,2lewd's Insane,2592747.0,1100333.0,130,130,4.0,8.5,9.5,3.8,1954,1251,550,701,0,195.0,195.0,4.0,10.083333333333334,10.666666666666666,3.8,https://dl.issou.best/ordr/replays/cb4006be41b5b298a27f3480799e26d4-vPig.osr
297,44005727a2ec609e3031ea58d4b8aba2,35496818f0f58f25ce9e7740d98a3e6f,[6.9 ⭐] dawndice | Silver Forest - Tsurupettan (Game Ver.) [Fluxies Authentic Insane] +DT 88.14%,2022-11-11T02:23:33.167944,dawndice,DT,64,False,0.8813813813813813,5979239,368,66,8,2,27,28,513,False,Silver Forest,Tsurupettan (Game Ver.),Fluxie's Authentic Insane,3690389.0,1615177.0,180,180,8.0,8.0,8.8,4.0,599,444,364,72,8,270.0,270.0,8.0,9.75,10.2,4.0,https://dl.issou.best/ordr/replays/3ec79be99799f9a1bdff906498e7333b-31fM.osr
298,26e762544a6c6218291defa3e6a25965,779e0e0142f72b16cf03c43ad38b27a0,[7.13 ⭐] Speeeed | Niji No Conquistador - zutto summer de koishiteru [Ultra] 94.9%,2022-11-11T02:24:42.500136,Speeeed,,0,False,0.94898753894081,7801212,1196,67,1,20,216,40,434,False,Niji No Conquistador,zutto summer de koishiteru,Ultra,2187679.0,978495.0,240,240,3.5,9.5,9.8,3.8,1878,1284,709,575,0,240.0,240.0,3.5,9.5,9.8,3.8,https://dl.issou.best/ordr/replays/cd38383959583bc6b77f61ef36eebbec-tknY.osr
299,f2e4a4aa77adf6a65e650491a2d3290b,7538ba3b019244bb676a408c3b0a360d,[6.1 ⭐] [MintCream] | nameless - Milk Crown on Sonnetica [apples Expert] 98.2%,2022-11-11T02:18:38.760168,[MintCream],,0,False,0.9820460704607046,17431848,958,25,0,1,255,23,804,False,nameless,Milk Crown on Sonnetica,apple's Expert,1417119.0,550414.0,255,255,5.0,8.5,9.5,4.0,1540,984,450,534,0,255.0,255.0,5.0,8.5,9.5,4.0,https://dl.issou.best/ordr/replays/e92bff65f6971caab64fdeb7b6d7477c-Hodj.osr
300,22a18cda60f899d5447ff15b040c2281,6d9eb2359eef87ce8b98dba362aae389,[5.21 ⭐] Hiramitsu | Aline Barros - Dada Gugu (Sped Up Ver.) [Pureza de amor] 99.24%,2022-11-11T02:19:30.696528,Hiramitsu,,0,False,0.99241097489784,11483900,565,4,2,0,140,4,816,True,Aline Barros,Dada Gugu (Sped Up Ver.),Pureza de amor,2443315.0,1171307.0,176,176,5.0,8.7,9.2,3.8,816,571,334,235,2,176.0,176.0,5.0,8.7,9.2,3.8,https://dl.issou.best/ordr/replays/0dcb7dc51173be632eb8a94443f9c780-FWNu.osr
301,eaaa432b5975bdd4c784160c02ee2835,f7a0d4493e36945956b4b0dfd1c42dd3,[7.27 ⭐] -Schwy- | DM DOKURO - SAVE (Encore) [Reforms Extra] +HDDT 91.44%,2022-11-11T02:19:28.347208,-Schwy-,HDDT,72,True,0.9143730886850152,3972680,290,26,2,9,58,14,465,False,DM DOKURO,SAVE (Encore),Reform's Extra,2964222.0,1440767.0,30,180,5.4,8.8,9.2,3.5,496,327,165,162,0,45.0,270.0,5.4,10.283333333333331,10.466666666666669,3.5,https://dl.issou.best/ordr/replays/5173c1a4c8fda212871fcbde445a69ec-eGkB.osr
302,1a808a1b20b2be8497bbb3eda943e9d2,3546aa297566aad2609580028d21e02e,[5.3 ⭐] FrankSK | Masa - Kitsune no Yomeiri [Insane] 91.54%,2022-11-10T23:40:42.638672,FrankSK,,0,False,0.915429599640126,2272142,653,73,6,9,89,45,206,False,Masa,Kitsune no Yomeiri,Insane,278018.0,106025.0,240,240,6.0,7.0,9.0,4.0,1109,741,408,333,0,240.0,240.0,6.0,7.0,9.0,4.0,https://dl.issou.best/ordr/replays/b3ab8c26b89fc5cbf3c9b8358435d762-DPtp.osr
303,541361aac86351ead6efaa0616898079,5e29e47f5a3f6eaa08835158021e8d01,[7.77 ⭐] daro | Lia - Tori no Uta [Collab] +DT 82.11%,2022-11-11T02:15:26.798544,daro,DT,64,True,0.8210838901262064,2027442,1031,210,30,76,122,97,149,False,Lia,Tori no Uta,Collab,911540.0,421467.0,122,122,6.0,8.0,8.7,4.0,2409,1707,1092,615,0,183.0,183.0,6.0,9.75,10.133333333333333,4.0,https://dl.issou.best/ordr/replays/ffa0341b631fa5a83da4e0b887c5810f-lXPS.osr
304,0a7cbaafecf35259f06a93aaa258f879,5b6fd7d419cee95aeed9744c5f033640,[9.6 ⭐] Momonosuke12 | Kurokotei - Galaxy Collapse [Galaxy] 46.63%,2022-11-11T00:42:53.366960,Momonosuke12,,0,True,0.4663382594417077,101664,65,77,24,37,4,24,64,False,Kurokotei,Galaxy Collapse,Galaxy,924759.0,396221.0,38,520,3.0,9.2,9.9,4.5,3116,1839,1149,690,0,38.0,520.0,3.0,9.2,9.9,4.5,https://dl.issou.best/ordr/replays/ea781a5934cf025f983ddd760b56570a-OPQY.osr
305,7a2d3e016477a7625042dc1d190ae07a,59f8ba9ce0f77f41fe6d69156869387b,[4.85 ⭐] AsianBears | Neru x Rib - Jinsei wa Hoeru [Phobots Insane] 81.42%,2022-11-11T02:14:25.197776,AsianBears,,0,False,0.8141592920353983,543007,506,129,18,25,0,0,315,False,Neru x Rib,Jinsei wa Hoeru,Phobot's Insane,688416.0,245393.0,286,286,6.0,7.0,9.0,4.0,1084,678,331,343,4,286.0,286.0,6.0,7.0,9.0,4.0,https://dl.issou.best/ordr/replays/ac4b6b73c15219fd8dc8eca4f548e26b-j9xI.osr
306,035273ba0e388f66805063c0537c3181,053b7237066b0af9ce9b2db624284447,[6.15 ⭐] Mikyu2 | NOMA - PEPSI  MAN [MISMAGIUS THE PEPSI GHOST] 70.54%,2022-11-11T02:13:56.630424,Mikyu2,,0,False,0.7054263565891473,147782,103,55,0,14,16,30,74,False,NOMA,PEPSI * MAN,MISMAGIUS THE PEPSI GHOST,1838664.0,879193.0,180,180,4.0,9.0,9.4,4.0,312,172,44,127,1,180.0,180.0,4.0,9.0,9.4,4.0,https://dl.issou.best/ordr/replays/96786c86474c29c3c07634a0bb7cba5b-0WYQ.osr
307,548f765cfa3cf885469626e709549939,cb4a8da25f0bb589714edff280912596,[7.22 ⭐] maliszewski | Bring Me The Horizon - Drown (Sewerslvt Remix) [Moment of Silence] +HD 98.84%,2022-05-28T13:11:28,maliszewski,HD,8,False,0.9883612662942272,72153859,1759,30,1,0,511,25,1518,False,Bring Me The Horizon,Drown (Sewerslvt Remix),Moment of Silence,3172728.0,1552809.0,175,175,4.5,9.6,9.8,4.2,2693,1790,1038,749,3,175.0,175.0,4.5,9.6,9.8,4.2,https://dl.issou.best/ordr/replays/e26b5c630e6bb59e884b244077f5697f-zpAs.osr
308,613e6d95933f4ef2bde2d38bbf616d80,e4ffacf3e3eec08962dcb90b0b123845,[7.13 ⭐] zTays | egor nats - ya zhenyus na devochke iz anime [alumetris extra] +DT 97.58%,2022-11-10T17:25:15.129328,zTays,DT,64,False,0.9757751937984496,13420831,666,16,0,6,95,11,822,False,egor nats,ya zhenyus' na devochke iz anime,alumetri's extra,1981053.0,947717.0,149,180,4.8,8.8,9.1,3.6,905,688,486,201,1,223.5,270.0,4.8,10.283333333333331,10.4,3.6,https://dl.issou.best/ordr/replays/a3382234cd2cbb97d0efc11de06fbe95-kfGv.osr
309,33ec76665885875e6249e67c72a2749d,52bcc55a90998261500fefa0077bc3c3,[6.76 ⭐] Momus | Yooh - MariannE [Another] +NF 81.99%,2022-11-10T02:59:52.703808,Momus,NF,1,True,0.8198983297022513,2107475,1404,289,30,113,209,112,203,False,Yooh,MariannE,Another,2914783.0,971400.0,191,191,6.0,8.5,9.5,3.8,2586,1836,1205,630,1,191.0,191.0,6.0,8.5,9.5,3.8,https://dl.issou.best/ordr/replays/4bf32f4aaf9a8447a7aee96eb19aa413-Plpy.osr
310,e60844989da2486c0dc0bd378bd4fb58,f5ee1280bf35c8c79a75a3e6282da49a,[6.21 ⭐] Sanxeii | SEREBRO - Mi Mi Mi (Speed Up Ver.) [ezeks Insane] +HDDT 82.79%,2022-11-11T02:07:44.995640,Sanxeii,HDDT,72,True,0.8278588807785888,1367144,417,106,8,17,38,42,157,False,SEREBRO,Mi Mi Mi (Speed Up Ver.),ezek's Insane,1892788.0,907084.0,145,145,6.0,8.0,8.2,4.0,749,567,385,182,0,217.5,217.5,6.0,9.75,9.8,4.0,https://dl.issou.best/ordr/replays/c092cf7fcfde3521bf37ab0d9c3c8d68-ft9S.osr
311,9eb4a6bb1e702cdfde8ed8b02a3c6eae,8a75e88479a3e75418d72bcc01e52744,[4.55 ⭐] FrankSK | Suzuki Konomi - Realize (TV Size) [Elis Insane] 96.13%,2022-11-10T23:46:57.987296,FrankSK,,0,False,0.9612794612794612,3599758,280,16,1,0,59,12,500,False,Suzuki Konomi,Realize (TV Size),Eli's Insane,2480901.0,1190710.0,206,206,5.0,8.4,9.0,3.8,503,297,102,195,0,206.0,206.0,5.0,8.4,9.0,3.8,https://dl.issou.best/ordr/replays/863404e071d833147da74b1a8c041157-4gev.osr
312,1de946df33398ca5b6adf81798ff2eb6,38555e07e11fda682aa1a1f2ab67df54,[2.89 ⭐] Guest | Sia - Snowman [Snowman] 73.76%,2022-11-11T01:54:26.032296,Guest,,0,False,0.7376126126126126,157252,93,44,9,2,8,21,68,False,Sia,Snowman,Snowman,1488855.0,703740.0,70,70,6.0,7.0,8.0,4.5,220,148,89,59,0,70.0,70.0,6.0,7.0,8.0,4.5,https://dl.issou.best/ordr/replays/297d7072468361d6b1a5d9b8066ed24b-A6Zr.osr
313,27074cb035b3e69aba45cdb9d9f151af,19579b09cd420a13ca0c8529349c603f,[4.66 ⭐] Momonosuke12 | Co shu Nie - asphyxia (TV edit) [Insane] 79.47%,2022-11-11T00:44:11.283464,Momonosuke12,,0,True,0.7947303921568627,596780,195,62,3,12,28,34,155,False,Co shu Nie,asphyxia (TV edit),Insane,1594730.0,758101.0,79,165,5.0,7.5,9.0,4.0,624,366,110,255,1,79.0,165.0,5.0,7.5,9.0,4.0,https://dl.issou.best/ordr/replays/8f74dd74e1a9fc0dae127adc5202b07c-JQRH.osr
314,b70fc92629699a82e398d6d7ffbc618a,cb08a388b5420fe366c8d352d4566911,[6.07 ⭐] gouly | Thaehan - Help [Collab Extra] 96.68%,2022-11-11T02:04:18.538728,gouly,,0,False,0.9668186423505571,6818038,631,12,7,8,198,12,520,False,Thaehan,Help,Collab Extra,1750943.0,766939.0,196,196,5.8,8.1,9.2,3.8,957,658,411,241,6,196.0,196.0,5.8,8.1,9.2,3.8,https://dl.issou.best/ordr/replays/86b2fff30ee970d64a885e234911bf4c-ZnU5.osr
315,8d377189577a8d6537cd105eac2228ab,9c27752d2d46dc2f1dac8e2f548f7415,[6.94 ⭐] -Sr Incrifel- | DECO27 - Ghost Rule [N a s y as Extra] 97.31%,2022-11-11T02:04:08.477480,-Sr Incrifel-,,0,False,0.9731329690346084,14170230,708,13,0,11,157,12,812,False,DECO*27,Ghost Rule,N a s y a's Extra,933875.0,413117.0,210,210,6.0,8.5,9.5,3.8,1038,732,441,288,3,210.0,210.0,6.0,8.5,9.5,3.8,https://dl.issou.best/ordr/replays/5db4a20958ef7c9544b226a7240cf713-7EFt.osr
316,d182a785ba2e6d8ab19dc3f3102f48d0,e2c3e504553586762c26a8233bb0751c,[5.88 ⭐] vxrt | Shiena Nishizawa - Meaning [True Meaning] 99.64%,2022-11-11T02:03:05.526232,vxrt,,0,False,0.9963702359346642,12539320,548,3,0,0,148,3,746,True,Shiena Nishizawa,Meaning,True Meaning,799913.0,364401.0,190,190,7.2,8.5,9.5,3.8,746,551,355,195,1,190.0,190.0,7.2,8.5,9.5,3.8,https://dl.issou.best/ordr/replays/f3f42bba62d0c69b6ba8237cb64aa0a0-vvfw.osr
317,6b763d792ae2425266435674fc808ec6,ba2cb099fa2f01c9a18ffcc637975fa0,[4.71 ⭐] JENNlE | REOL - YoiYoi Kokon [Mirs Hard] +HDHRDT 94.9%,2022-05-25T22:59:29,JENNlE,HDHRDT,88,False,0.94896331738437,2330753,193,16,0,0,39,13,375,False,REOL,YoiYoi Kokon,Mir's Hard,1179848.0,552854.0,139,150,5.0,6.0,7.5,4.0,376,209,80,128,1,208.5,225.0,7.0,10.016666666666666,11.0,5.2,https://dl.issou.best/ordr/replays/2d3fe92c6c4a4a4c2d166dadbd2ce7bf-XOm2.osr
318,1237c5b80d27e627d3590816d36b7fd6,f239eb98ab78bfe8f2e106e6f6a056fb,[6.57 ⭐] Spyryt67 | Serenity - Lionheart [Extreme] 74.45%,2022-11-11T01:57:51.022304,Spyryt67,,0,True,0.744489428699955,4269140,950,437,46,49,124,92,253,False,Serenity,Lionheart,Extreme,2872154.0,1390922.0,180,180,6.0,9.5,9.6,4.2,1880,1482,1212,270,0,180.0,180.0,6.0,9.5,9.6,4.2,https://dl.issou.best/ordr/replays/6b30db02143d0e1e773ff0450f528d51-Tmtm.osr
319,b9a001136497b69f61714b294c76dfc1,c57cc2e6a34b9605a044df80aa0fb922,[4.63 ⭐] FrankSK | SID - V.I.P (TV Size) [Pikas Insane] 98.2%,2022-11-11T00:12:23.745528,FrankSK,,0,False,0.981981981981982,3398558,288,8,0,0,82,7,469,False,SID,V.I.P (TV Size),Pika's Insane,1647158.0,618552.0,185,185,6.0,7.5,9.0,4.0,470,296,147,148,1,185.0,185.0,6.0,7.5,9.0,4.0,https://dl.issou.best/ordr/replays/cdc86b4687dbf5115270adfa3ab48e2d-gUqY.osr
320,ca6b533b9887e9f8afc58c1d34ab5607,193982eb2cdc713187281c17c8520628,"[7.05 ⭐] Gendrago | YOASOBI - Yoru ni Kakeru [The both of us, racing into the night] 69.96%",2022-11-11T01:52:50.682384,Gendrago,,0,True,0.6995565410199557,1193564,549,227,38,88,58,65,228,False,YOASOBI,Yoru ni Kakeru,"The both of us, racing into the night",2298847.0,1100333.0,130,130,4.0,9.0,9.8,3.8,1833,1209,585,624,0,130.0,130.0,4.0,9.0,9.8,3.8,https://dl.issou.best/ordr/replays/7cdaa0817d23863e9054606c5c17380c-RAk6.osr
321,88b2d42be6a3244ef90e5577b6faf08b,a541a8ba03b547527e0fb82e474a5612,[8.07 ⭐] Pinguinzi | ALiCES EMOTiON - Foughten Field [Last Spell] +HDDT 99.29%,2022-11-11T01:42:02,Pinguinzi,HDDT,72,False,0.9928762243989314,61034696,1111,12,0,0,165,10,1543,True,ALiCE'S EMOTiON,Foughten Field,Last Spell,804534.0,366643.0,170,170,7.0,9.0,9.0,4.0,1543,1123,730,393,0,255.0,255.0,7.0,10.416666666666666,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-Cir1.osr
322,a37e48ef3e6c1d872f237531386d62f0,42fab9ed6d598fb1ec9824e969f226f8,[6.66 ⭐] maxiraux | League of Legends - A New Journey (feat. AmaLee) [Reforms Diamond] +HDDT 87.25%,2022-07-15T00:19:26.604512,maxiraux,HDDT,72,False,0.8725490196078431,1088326,152,32,3,0,26,20,253,False,League of Legends,A New Journey (feat. AmaLee),Reform's Diamond,1911346.0,915182.0,185,185,5.2,8.5,9.0,3.6,295,187,92,94,1,277.5,277.5,5.2,10.083333333333334,10.333333333333334,3.6,https://dl.issou.best/ordr/replays/ee03a9adbf3697d2ff8b4ecf099e97b1-OxgP.osr
323,a5816e1224206ba14f39efb3a34eb019,52b656028f975083114ae644c0a302c0,[5.62 ⭐] Sanxeii | SEREBRO - Mi Mi Mi (Speed Up Ver.) [Mks Hyper] +HDDT 86.57%,2022-11-11T01:59:00.868472,Sanxeii,HDDT,72,False,0.8657314629258517,1951378,404,82,4,9,39,44,246,False,SEREBRO,Mi Mi Mi (Speed Up Ver.),Mk's Hyper,1892790.0,907084.0,145,145,6.0,7.5,8.0,4.0,689,499,328,170,1,217.5,217.5,6.0,9.416666666666666,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/7cb0a3c2b430b338f7bc29bd18cff56a-RVjI.osr
324,be74004082a7a70ad7f4e8817614f11f,7fdf36920843dbc71f9d96b61fa73efe,[4.83 ⭐] AsianBears | HO-KAGO TEA TIME - Kira Kira Days [Mamayus Insane] 91.85%,2022-11-11T01:56:04.911352,AsianBears,,0,False,0.9185185185185184,511230,321,28,2,9,0,0,121,False,HO-KAGO TEA TIME,Kira Kira Days,Mamayu's Insane!!,962800.0,444335.0,200,200,6.5,8.0,9.0,4.0,545,360,174,185,1,200.0,200.0,6.5,8.0,9.0,4.0,https://dl.issou.best/ordr/replays/0222994bb68e6998384a23f3a6b43824-Qz0L.osr
325,a66dfe50d78012e48f328cb9e0772958,d1ef06ed702a511f4b5a043848c6640b,[5.95 ⭐] JENNlE | Sleeping With Sirens - If You Cant Hang (Cut Ver.) [Aching] 98.45%,2022-02-05T22:49:42,JENNlE,,0,False,0.9845360824742267,6876930,379,9,0,0,82,4,588,False,Sleeping With Sirens,If You Can't Hang (Cut Ver.),Aching,3026473.0,1474728.0,192,192,5.2,9.0,9.4,4.2,589,388,259,129,0,192.0,192.0,5.2,9.0,9.4,4.2,https://dl.issou.best/ordr/replays/8fbcb991551de299c08c5962b62759c0-AerK.osr
326,670c7b1fa658f8632eee5363365985f4,364259f16f7dece225e447d5cf084519,[9 ⭐] -Tzerk | Eric Saade - Popular [Im gonna get there] 90.6%,2022-11-11T00:49:00.435608,-Tzerk,,0,False,0.9059633027522936,1302858,785,15,0,72,191,15,142,False,Eric Saade,Popular,I'm gonna get there!,3592622.0,1343420.0,125,250,3.0,10.0,10.0,4.0,1122,872,672,198,2,125.0,250.0,3.0,10.0,10.0,4.0,https://dl.issou.best/ordr/replays/70b78e40c017ae30c4691d196eb954cb-1PGm.osr
327,a16d81e9173ec1c8f0694b985803b5eb,c924601621ccd82d5b46928972216254,[7.92 ⭐] Jimarrah | Unlucky Morpheus - Top of the M [Yakuman] +HD 96.82%,2022-11-11T00:35:53,Jimarrah,HD,8,False,0.9681804139635464,23977998,1028,50,0,1,352,40,949,False,Unlucky Morpheus,"Top of the ""M""",Yakuman,2701095.0,1302388.0,208,208,6.0,9.7,9.7,4.2,1400,1079,777,302,0,208.0,208.0,6.0,9.7,9.7,4.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-TjLB.osr
328,943dd2ca93402c3e553e3ce4cd91d13e,2caf1bd28d40c6119b10e7238c30783b,[6.21 ⭐] [KG] Bluebunny | halca - Kokuhaku Bungee Jump [Sentimental Crisis] 98.39%,2022-11-11T01:42:48,[KG] Bluebunny,,0,False,0.9838663209449726,52551000,1129,28,0,0,241,24,1526,False,halca,Kokuhaku Bungee Jump,Sentimental Crisis,2719875.0,1312335.0,185,185,6.0,9.0,9.3,4.2,1533,1157,789,367,1,185.0,185.0,6.0,9.0,9.3,4.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-8JL2.osr
329,603a2afb676457d80e16c74e5b1ff6de,0ea7dca4e125121cb8b9913fdc443555,[6.11 ⭐] Demune | Nogizaka46 - Yubi Bouenkyou (TV Size) [Fate] 87.07%,2022-11-11T01:52:16.154584,Demune,,0,True,0.870722433460076,799010,220,27,0,16,38,18,208,False,Nogizaka46,Yubi Bouenkyou (TV Size),Fate,2469345.0,1178935.0,180,180,5.0,9.2,9.4,4.0,464,337,209,126,2,180.0,180.0,5.0,9.2,9.4,4.0,https://dl.issou.best/ordr/replays/7ae6cc8e5d2b125168139e5e6e98f896-Eco7.osr
330,f75f9faad5bc64d043f5ff5c3347d4ae,ac58f6a3c17ce97ad1514b02c824fadd,[8.48 ⭐] Moyko | Various Artists - Arphimigon Collection Three [All I Wanna Do Is Touch Your Power Points] 82.27%,2022-11-07T04:13:56.359728,Moyko,,0,False,0.8227002967359051,1011600,516,108,15,35,37,40,127,False,Various Artists,Arphimigon Collection Three,All I Wanna Do Is Touch Your Power Points,728870.0,328641.0,308,308,4.0,10.0,10.0,4.0,1002,674,433,238,3,308.0,308.0,4.0,10.0,10.0,4.0,https://dl.issou.best/ordr/replays/614a3230c936fb1db008b3d42194ee0b-B3d2.osr
331,c871bae57d634525855a67032220abcc,f4c8f9cec720821e24e138e36a727025,[9.34 ⭐] rye | positive MAD-crew - Mynarco [Withdrawals] +NFHDDT 76.52%,2022-11-11T01:51:16.106752,rye,NFHDDT,73,True,0.7651960784313725,1038848,463,165,14,38,28,53,219,False,positive MAD-crew,Mynarco,Withdrawals,1726994.0,824205.0,181,181,6.0,9.3,9.6,4.0,844,680,547,133,0,271.5,271.5,6.0,10.616666666666667,10.733333333333333,4.0,https://dl.issou.best/ordr/replays/9dcabd0c7d79ec37a40fb14c96d32503-V7Ok.osr
332,0877cd2a14e7dada0ca6ec4cb48f52ff,4f9968aa85c2a4682e78e8c87fedda28,[6.45 ⭐] [Grizz] | Yooh - RPG [Collab Expert] 85.26%,2022-11-11T01:51:42.192112,[Grizz],,0,False,0.8525996971226654,3901948,1573,340,16,52,343,157,171,False,Yooh,RPG,Collab Expert,3429000.0,1678400.0,110,220,5.0,9.0,9.6,4.0,2953,1981,1149,830,2,110.0,220.0,5.0,9.0,9.6,4.0,https://dl.issou.best/ordr/replays/6236735500ab395b773a82e8dd485b30-Rzka.osr
